status,n,coef,se_hc3,p,ci_low,ci_high,ci_excludes_zero,full_r2,reduced_r2,delta_r2,full_aic,reduced_aic,delta_aic_full_minus_reduced,nested_f_p,focal_vif,mechanism_id,feature,feature_family,mechanism_type,moderator,controls_used,controls_omitted,clean_bh_q
FIT_OK,159,-0.35223934161577714,0.12567414534160884,0.005745028283206162,-0.6005868470910134,-0.10389183614054093,True,0.4739467084390362,0.43596458027577145,0.03798212816326474,371.08836525622985,380.17297522337395,-9.084609967144104,0.0013425023205358645,3.266603525968699,hinge_high_q90__median_vpd,median_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.008844319857041065
FIT_OK,159,0.30577211717794556,0.08718352472256656,0.0005998211604094686,0.13348679290115179,0.47805744145473933,True,0.4888067143595236,0.43596458027577145,0.05284213408375216,366.5322593878082,380.17297522337395,-13.640715835565743,0.00013942078329826513,1.7693567692647612,interaction_with_mean_annual_precipitation__median_vpd,median_vpd,baseline_vpd,interaction,mean_annual_precipitation,aridity;mean_annual_temperature;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,precipitation:omitted_same_family_as_focal_or_moderator;baseline_vpd:omitted_same_family_as_focal_or_moderator,0.00292412815699616
FIT_OK,159,-0.25350744985913837,0.08266345075464887,0.0025706486931826316,-0.4168515178635861,-0.09016338185469061,True,0.46208103866661165,0.41095965391187816,0.05112138475473349,372.6349233734708,385.0700184173331,-12.435095043862248,0.00024083034544168078,1.257126101775504,linear__median_vpd_sm_interaction,median_vpd_sm_interaction,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.005012764951706132
FIT_OK,159,-0.21372231258927107,0.05720098286437425,0.0002653981293026992,-0.32675220850604825,-0.10069241667249389,True,0.44654207519185996,0.41095965391187816,0.03558242127998179,377.162895692672,385.0700184173331,-7.907122724661065,0.00235098022049935,1.2837020431828585,high_tail_q75__median_vpd_sm_interaction,median_vpd_sm_interaction,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.002070105408561054
FIT_OK,159,-0.2669372582053248,0.07983903359659349,0.0010466064590822124,-0.4247002406861637,-0.10917427572448596,True,0.46903960193144634,0.41095965391187816,0.05807994801956817,370.56466693071917,385.0700184173331,-14.505351486613904,8.625890058053685e-05,1.2268519901940884,linear__median_vpd_sm_interaction_all,median_vpd_sm_interaction_all,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,0.21859336359938364,0.08585471290937333,0.011909396981328962,0.048943319523739565,0.38824340767502774,True,0.44998078020079435,0.41095965391187816,0.039021126288916186,376.17192661108726,385.0700184173331,-8.898091806245816,0.0014207540204264838,1.2245432962621807,low_tail_q25__median_vpd_sm_interaction_all,median_vpd_sm_interaction_all,baseline_vpd,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.013660778890347926
FIT_OK,159,-0.22489875410246368,0.05576244618149061,8.75913903401122e-05,-0.33508608257727346,-0.11471142562765388,True,0.4491504023401154,0.41095965391187816,0.03819074842823722,376.4117918934786,385.0700184173331,-8.658226523854466,0.001604458046289313,1.3243901122252753,high_tail_q75__median_vpd_sm_interaction_all,median_vpd_sm_interaction_all,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0019318987838968277
FIT_OK,159,0.33020045592580993,0.11003742630982262,0.003157672196020112,0.11276505149859703,0.5476358603530228,True,0.4540608811732878,0.41095965391187816,0.043101227261409636,374.98805122297756,385.0700184173331,-10.081967194355514,0.0007816083835775393,2.5296806615813945,low_tail_q10__p10_vpd,p10_vpd,baseline_vpd,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0057726194833492665
FIT_OK,159,0.28887483334907793,0.14495841561065662,0.04812074818585333,0.002419247622249654,0.5753304190759062,True,0.46993664018139414,0.4335761572955682,0.03636048288582594,372.2958150512693,380.8448434304683,-8.549028379199001,0.0017581803492834852,2.2950374340322086,hinge_low_q10__p10_vpd,p10_vpd,baseline_vpd,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.04895763076299861
FIT_OK,159,0.39272578161323374,0.12469103416642986,0.001978458765091836,0.14632102424499174,0.6391305389814758,True,0.4697221572920469,0.4335761572955682,0.03614599999647872,372.3601392136994,380.8448434304683,-8.484704216768876,0.0018161880226516235,4.266960094028411,hinge_low_q25__p10_vpd,p10_vpd,baseline_vpd,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.004208721373013542
FIT_OK,159,-0.7225613844252265,0.2158094332205309,0.0010318087384464916,-1.149027259746351,-0.29609550910410215,True,0.4651760190775751,0.4335761572955682,0.03159986178200691,373.7174561381049,380.8448434304683,-7.12738729236338,0.0036156463312774795,16.52206449079407,hinge_high_q75__p10_vpd,p10_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,-0.4622528307664431,0.1367294475283492,0.0009245189182176711,-0.7324469675665941,-0.19205869396629205,True,0.46798611844100324,0.4335761572955682,0.03440996114543504,372.8798277639262,380.8448434304683,-7.965015666542115,0.0023620477457226277,6.209762302505164,hinge_high_q90__p10_vpd,p10_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,0.4340905856547914,0.12459053438371301,0.0006496857351741932,0.1878844281677795,0.6802967431418033,True,0.47617088702726384,0.4335761572955681,0.04259472973169576,370.41468042627037,380.8448434304683,-10.430163004197937,0.0006842873388773832,4.423895579126095,interaction_with_mean_annual_precipitation__p10_vpd,p10_vpd,baseline_vpd,interaction,mean_annual_precipitation,aridity;mean_annual_temperature;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,precipitation:omitted_same_family_as_focal_or_moderator;baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0030405292406152245
FIT_OK,159,-0.604891080714779,0.18794649060262153,0.001581897462607362,-0.9762758228459971,-0.233506338583561,True,0.4444980297709854,0.41095965391187816,0.03353837585910724,377.7490369795335,385.0700184173331,-7.32098143779956,0.0031722746522237426,10.909688085833073,linear__p90_vpd,p90_vpd,baseline_vpd,linear,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0038490171730440584
FIT_OK,159,-0.27282622456290584,0.08376752046911558,0.0013964826088615995,-0.4383611059961749,-0.10729134312963678,True,0.46872016387207016,0.4444980297709854,0.024222134101084758,372.6602962457023,377.7490369795335,-5.08874073383123,0.010335399087580648,3.072980625844825,quadratic__p90_vpd,p90_vpd,baseline_vpd,quadratic,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0038490171730440584
FIT_OK,159,-0.4220931823312702,0.11181703947403376,0.00023116737585090246,-0.6430573492052043,-0.20112901545733608,True,0.47350083395368125,0.4444980297709854,0.02900280418269585,371.22307407173764,377.7490369795335,-6.525962907795872,0.0049176662732625534,6.142945814764945,hinge_high_q75__p90_vpd,p90_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0019318987838968277
FIT_OK,159,-0.3169442561074044,0.09751500708904684,0.0014257419618876647,-0.509635195137816,-0.12425331707699286,True,0.47077674018854887,0.41095965391187816,0.059817086276670706,370.04361526573877,385.0700184173331,-15.026403151594309,6.668754081608478e-05,1.6793472857378824,high_tail_q90__p90_vpd,p90_vpd,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0038490171730440584
FIT_OK,159,-0.30448300431142844,0.09086012339653939,0.0010215755267247006,-0.48403373792785037,-0.12493227069500651,True,0.4925819191965062,0.4444980297709854,0.048083889425520776,365.35367384030684,377.7490369795335,-12.395363139226674,0.000257788518049916,1.9280865383844583,hinge_high_q90__p90_vpd,p90_vpd,baseline_vpd,hinge_high,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.003514116448104089
FIT_OK,159,0.30543019192879767,0.07601384985788366,9.306694348483405e-05,0.15521751339845583,0.45564287045913954,True,0.5043089892496846,0.4444980297709853,0.0598109594786993,361.63585469554516,377.74903697953357,-16.113182283988408,4.1451384692756606e-05,1.5597075010121662,interaction_with_mean_annual_precipitation__p90_vpd,p90_vpd,baseline_vpd,interaction,mean_annual_precipitation,aridity;mean_annual_temperature;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,precipitation:omitted_same_family_as_focal_or_moderator;baseline_vpd:omitted_same_family_as_focal_or_moderator,0.0019318987838968277
FIT_OK,159,-0.17961432742806382,0.07989747839338204,0.02604010609517287,-0.33749279759752426,-0.021735857258603414,True,0.42474594285825273,0.41095965391187816,0.01378628894637457,383.3044374948587,385.0700184173331,-1.7655809224743848,0.06074399638983252,2.340100859841597,high_tail_q75__sd_vpd,sd_vpd,baseline_vpd,high_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,baseline_vpd:omitted_same_family_as_focal_or_moderator,0.026961879762258636
FIT_OK,159,0.2527939487914612,0.07004061560521696,0.0004195312567337816,0.11438511282743813,0.3912027847554843,True,0.4654164274702923,0.41780413130696903,0.0476122961633233,373.6459680792025,385.2116669071486,-11.565698827946107,0.0003888742792338718,1.3421906880182515,interaction_with_mean_annual_precipitation__sd_vpd,sd_vpd,baseline_vpd,interaction,mean_annual_precipitation,aridity;mean_annual_temperature;soil_texture_pc1;growing_season_mean_lai;mean_soil_moisture;lat;lon,precipitation:omitted_same_family_as_focal_or_moderator;baseline_vpd:omitted_same_family_as_focal_or_moderator,0.002641825483902875
FIT_OK,159,0.2761874583495112,0.10484647271339652,0.009330152362335758,0.06899798524450865,0.48337693145451377,True,0.49291347293921617,0.4513902914060981,0.04152318153311807,365.2497471620856,375.7639409867954,-10.514193824709764,0.0006561917888324868,1.8370343825586835,low_tail_q10__growing_season_mean_lai,growing_season_mean_lai,canopy_structure,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.011977454879700375
FIT_OK,159,0.38832331872265224,0.1257249615712074,0.002401681971774998,0.13987539415306566,0.6367712432922388,True,0.5313581758372248,0.451390291406098,0.07996788443112679,352.7137295105988,375.7639409867953,-23.050211476196523,1.4302391579496105e-06,1.8856945001921221,hinge_low_q10__growing_season_mean_lai,growing_season_mean_lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.004762657469452114
FIT_OK,159,0.22898274175900157,0.11617506114696569,0.050587440704106985,-0.0005934097704695107,0.45855889328847266,False,0.476021815201095,0.451390291406098,0.024631523794997,370.4599223721342,375.7639409867953,-5.304018614661118,0.009239857627155148,2.1286988356814422,hinge_low_q25__growing_season_mean_lai,growing_season_mean_lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.050587440704106985
FIT_OK,159,0.2761874583495112,0.10484647271339652,0.009330152362335758,0.06899798524450865,0.48337693145451377,True,0.49291347293921617,0.4513902914060981,0.04152318153311807,365.2497471620856,375.7639409867954,-10.514193824709764,0.0006561917888324868,1.8370343825586835,low_tail_q10__lai,lai,canopy_structure,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.011977454879700375
FIT_OK,159,0.38832331872265224,0.1257249615712074,0.002401681971774998,0.13987539415306566,0.6367712432922388,True,0.5313581758372248,0.451390291406098,0.07996788443112679,352.7137295105988,375.7639409867953,-23.050211476196523,1.4302391579496105e-06,1.8856945001921221,hinge_low_q10__lai,lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.004762657469452114
FIT_OK,159,0.22898274175900157,0.11617506114696569,0.050587440704106985,-0.0005934097704695107,0.45855889328847266,False,0.476021815201095,0.451390291406098,0.024631523794997,370.4599223721342,375.7639409867953,-5.304018614661118,0.009239857627155148,2.1286988356814422,hinge_low_q25__lai,lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.050587440704106985
FIT_OK,159,0.2499081591444272,0.10596912140398913,0.01966578292646912,0.04050019470951857,0.4593161235793358,True,0.4785241630930922,0.4513902914060981,0.027133871686994104,369.6987715871421,375.7639409867954,-6.065169399653257,0.006231916752620623,2.3017020470724696,low_tail_q10__median_lai,median_lai,canopy_structure,low_tail,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.020728798219791775
FIT_OK,159,0.47473371134792397,0.11049592608983094,3.141425563026789e-05,0.25636798171196384,0.6930994409838841,True,0.5454028040647854,0.454795025723315,0.09060777834147038,349.8758313692612,376.77409414470344,-26.89826277544222,2.466537795460648e-07,2.48733718909674,hinge_low_q10__median_lai,median_lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.0012251559695804477
FIT_OK,159,0.44076800661636634,0.11161905191940406,0.00012140553855188385,0.22018271830592315,0.6613532949268095,True,0.5228899759101739,0.454795025723315,0.06809495018685896,357.5611567197667,376.77409414470344,-19.21293742493674,9.820054614941644e-06,2.8530226562094803,hinge_low_q25__median_lai,median_lai,canopy_structure,hinge_low,,aridity;mean_annual_temperature;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,,0.0019318987838968277
FIT_OK,159,0.38202354625689106,0.13171149999378906,0.004298795359302308,0.12173089280459848,0.6423161997091836,True,0.49164518428627024,0.4547950257233151,0.03685015856295515,367.6469301251705,376.77409414470344,-9.127164019532927,0.0013648833772718497,3.9604168770498553,interaction_with_mean_annual_temperature__median_lai,median_lai,canopy_structure,interaction,mean_annual_temperature,aridity;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator,0.007506851597587612
FIT_OK,159,0.9693926817376057,0.3913281766428787,0.014375124668083798,0.19603690434667453,1.742748459128537,True,0.48946431114952615,0.4662656784010055,0.02319863274852063,368.3275908178487,373.3931764201485,-5.065585602299791,0.010725531922086336,40.5076532566928,interaction_with_mean_annual_temperature__n_lai,n_lai,canopy_structure,interaction,mean_annual_temperature,aridity;mean_annual_precipitation;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator,0.016017996058721947
FIT_OK,159,0.2500443786924159,0.09503645295817204,0.009413669954354721,0.06224070628850767,0.4378480510963242,True,0.48303757736429953,0.4513902914060981,0.03164728595820143,368.31662415285575,375.7639409867953,-7.447316833939567,0.0030719780051118323,1.9755940967024317,interaction_with_mean_annual_temperature__mean_annual_precipitation,mean_annual_precipitation,precipitation,interaction,mean_annual_temperature,aridity;soil_texture_pc1;growing_season_mean_lai;mean_vpd;mean_soil_moisture;lat;lon,temperature:omitted_same_family_as_focal_or_moderator;precipitation:omitted_same_family_as_focal_or_moderator,0.011977454879700375
