mechanism_id,sample_mode,product_gate,n_product_fit_ok,expected_sign,sign_consistency,gosif_gleam_pass,gosif_gleam_coef,gosif_gleam_p,gosif_gleam_bh_q,n_opposite_significant_products,dependency_rank_abscoef_spearman,dependency_flag
hinge_high_q90__median_vpd,clean,FAIL,20,-1,0.65,True,-0.4789206214707068,0.00010145296139181196,0.002029059227836239,0,-0.23305646634486152,False
hinge_high_q90__p10_vpd,all,FAIL,47,-1,0.6170212765957447,False,-0.3608353343605503,0.01844335961380381,0.4475745155395195,0,-0.26131381559426126,False
hinge_high_q90__p10_vpd,clean,FAIL,47,-1,0.5957446808510638,False,-0.4728715016400622,0.011746806189344566,0.5520998908991946,0,-0.4234734556911818,False
hinge_high_q90__p90_vpd,all,FAIL,20,-1,0.7,True,-0.28000811692551264,1.4249446971826617e-05,0.0002849889394365323,0,-0.0406397396829118,False
hinge_high_q90__p90_vpd,clean,FAIL,20,-1,0.65,True,-0.2781164648369072,0.0002057368052337847,0.004114736104675693,0,-0.13684810301388667,False
hinge_low_q10__growing_season_mean_lai,all,PASS,47,1,0.8085106382978723,True,0.34620801072302665,0.006327711642940625,0.05948048944364188,0,0.13608221183734184,False
hinge_low_q10__growing_season_mean_lai,clean,FAIL,47,1,0.8085106382978723,False,0.37493250460915384,0.012865531870375578,0.15116999947691304,0,0.10856602891516567,False
hinge_low_q10__lai,all,PASS,47,1,0.8085106382978723,True,0.34620801072302665,0.006327711642940625,0.05948048944364188,0,0.13608221183734184,False
hinge_low_q10__lai,clean,FAIL,47,1,0.8085106382978723,False,0.37493250460915384,0.012865531870375578,0.15116999947691304,0,0.10856602891516567,False
hinge_low_q10__mat,all,PASS,20,1,0.8,True,0.34224020330970134,0.0021899644050209673,0.04116507408913592,0,-0.22144511214974386,False
hinge_low_q10__mat,clean,PASS,20,1,0.9,True,0.3669900688041855,0.008410600285194065,0.05607066856796044,0,-0.33589988921590364,False
hinge_low_q10__mean_annual_temperature,all,PASS,20,1,0.8,True,0.34224020330970134,0.0021899644050209673,0.04116507408913592,0,-0.22144511214974386,False
hinge_low_q10__mean_annual_temperature,clean,PASS,20,1,0.9,True,0.3669900688041855,0.008410600285194065,0.05607066856796044,0,-0.33589988921590364,False
hinge_low_q10__mean_temperature,all,PASS,20,1,0.8,True,0.3421651247618006,0.002190984138137564,0.041139841844613084,0,-0.22144511214974386,False
hinge_low_q10__mean_temperature,clean,PASS,20,1,0.9,True,0.3669039144682551,0.008411723937429103,0.056078159582860686,0,-0.33589988921590364,False
hinge_low_q10__median_lai,all,PASS,20,1,0.85,True,0.3370204282815852,0.0010670809346193808,0.007232904179897633,0,-0.08045009692331517,False
hinge_low_q10__median_lai,clean,PASS,20,1,0.85,True,0.3395214584456553,0.007911059552557215,0.039555297762786074,0,-0.055568623648063066,False
hinge_low_q10__p10_vpd,all,PASS,20,1,0.8,True,0.41482118632893983,0.0004074562196737855,0.00814912439347571,0,-0.34917000829603806,False
hinge_low_q10__p10_vpd,clean,PASS,20,1,0.8,True,0.4541157799207444,0.001977870755370966,0.039557415107419315,0,-0.2778431182403154,False
hinge_low_q25__growing_season_mean_lai,all,PASS,47,1,0.8085106382978723,True,0.25126530734412234,0.012233530761150408,0.0479146621478391,0,0.1426165559299719,False
hinge_low_q25__growing_season_mean_lai,clean,PASS,47,1,0.8085106382978723,True,0.2897989754586937,0.01092439961984623,0.05704964245919698,0,0.08716455330902864,False
hinge_low_q25__lai,all,PASS,47,1,0.8085106382978723,True,0.25126530734412234,0.012233530761150408,0.0479146621478391,0,0.1426165559299719,False
hinge_low_q25__lai,clean,PASS,47,1,0.8085106382978723,True,0.2897989754586937,0.01092439961984623,0.05704964245919698,0,0.08716455330902864,False
hinge_low_q25__mat,all,FAIL,47,1,0.723404255319149,True,0.47196057367481564,1.3117974923723217e-07,6.165448214149912e-06,0,0.0789516621100349,False
hinge_low_q25__mat,clean,PASS,47,1,0.7659574468085106,True,0.5088652473914901,2.708144337974356e-05,0.0012728278388479475,0,0.009831490194415886,False
hinge_low_q25__mean_annual_temperature,all,FAIL,47,1,0.723404255319149,True,0.47196057367481564,1.3117974923723217e-07,6.165448214149912e-06,0,0.0789516621100349,False
hinge_low_q25__mean_annual_temperature,clean,PASS,47,1,0.7659574468085106,True,0.5088652473914901,2.708144337974356e-05,0.0012728278388479475,0,0.009831490194415886,False
hinge_low_q25__mean_temperature,all,FAIL,47,1,0.723404255319149,True,0.47192519758488694,1.3158470599367999e-07,6.1844811817029595e-06,0,0.0789516621100349,False
hinge_low_q25__mean_temperature,clean,PASS,47,1,0.7659574468085106,True,0.5088525609630876,2.715947963070306e-05,0.0012764955426430439,0,0.007733306311461277,False
hinge_low_q25__mean_vpd,all,FAIL,47,1,0.6808510638297872,True,0.4517601180532473,5.858760382472877e-05,0.002490778437260718,0,0.07487519056600879,False
hinge_low_q25__mean_vpd,clean,FAIL,47,1,0.723404255319149,True,0.5233267136754087,0.00012541797148134996,0.0034532221701460124,0,0.00827283930993532,False
hinge_low_q25__median_lai,all,PASS,47,1,0.851063829787234,True,0.35144250631744317,0.0017569954492702025,0.013763131019283255,0,0.038366791002598585,False
hinge_low_q25__median_lai,clean,PASS,47,1,0.8297872340425532,True,0.35573854892320567,0.012158745175381762,0.09764195919979778,0,0.08122969032581417,False
hinge_low_q25__median_temperature,all,FAIL,47,1,0.723404255319149,True,0.4352615739609634,1.012950831639097e-05,0.0004760868908703756,0,0.029434522472306095,False
hinge_low_q25__median_temperature,clean,PASS,47,1,0.7659574468085106,True,0.5989049992055616,0.000283107678418404,0.012800492921412053,0,-0.020022669054481135,False
hinge_low_q25__median_vpd,all,FAIL,47,1,0.7446808510638298,True,0.40677710725373695,5.901797947232909e-05,0.0009246150117331558,0,0.02967431491607234,False
hinge_low_q25__median_vpd,clean,PASS,47,1,0.7659574468085106,True,0.4821895551579868,6.759540664608422e-05,0.0031769841123659584,0,-0.007733306311461277,False
hinge_low_q25__p10_temperature,all,PASS,20,1,0.8,True,0.371326512406317,8.124712737297305e-07,1.624942547459461e-05,0,-0.1700234007142228,False
hinge_low_q25__p10_temperature,clean,PASS,20,1,0.9,True,0.5848946756225916,0.0006096421476944397,0.01107462689382646,0,-0.37571024645630696,False
hinge_low_q25__p10_vpd,all,PASS,20,1,0.8,True,0.4272970617895987,2.222462162469245e-05,0.00014816414416461636,0,-0.20817499306960938,False
hinge_low_q25__p10_vpd,clean,PASS,20,1,0.8,True,0.411812605824504,0.0003328617908631514,0.004430597426236699,0,-0.32594729990580273,False
interaction_with_mean_annual_precipitation__mat,all,FAIL,47,1,0.6808510638297872,False,0.22239173791504274,0.007811786990803711,0.2987184746797175,0,-0.09315936440318466,False
interaction_with_mean_annual_precipitation__mat,clean,FAIL,47,1,0.723404255319149,False,0.2518531475318486,0.011568783709368565,0.5437328343403226,0,0.10916551002458127,False
interaction_with_mean_annual_precipitation__mean_annual_temperature,all,FAIL,47,1,0.6808510638297872,False,0.22239173791504274,0.007811786990803711,0.2987184746797175,0,-0.09315936440318466,False
interaction_with_mean_annual_precipitation__mean_annual_temperature,clean,FAIL,47,1,0.723404255319149,False,0.2518531475318486,0.011568783709368565,0.5437328343403226,0,0.10916551002458127,False
interaction_with_mean_annual_precipitation__mean_temperature,all,FAIL,47,1,0.6808510638297872,False,0.2223964353773045,0.007809439268383332,0.29895151883421667,0,-0.09315936440318466,False
interaction_with_mean_annual_precipitation__mean_temperature,clean,FAIL,47,1,0.723404255319149,False,0.2518588937104203,0.011566669764700036,0.5436334789409017,0,0.10916551002458127,False
interaction_with_mean_annual_precipitation__mean_vpd,all,FAIL,47,1,0.6595744680851063,True,0.36385442224832787,0.00031350794911523587,0.004911624536138696,0,0.0728969029049373,False
interaction_with_mean_annual_precipitation__mean_vpd,clean,FAIL,47,1,0.6808510638297872,True,0.36391204462820903,0.0014657888527939678,0.02296402536043883,0,-0.013008740074318582,False
interaction_with_mean_annual_precipitation__median_temperature,all,FAIL,47,1,0.6808510638297872,False,0.22705112795584065,0.009521746080116904,0.3645090984005024,0,-0.0781723366677946,False
interaction_with_mean_annual_precipitation__median_temperature,clean,FAIL,47,1,0.7659574468085106,False,0.266261140732985,0.007686434564102621,0.3612624245128232,0,0.11552000978438667,False
interaction_with_mean_annual_precipitation__median_vpd,all,FAIL,47,1,0.6808510638297872,True,0.36077740083752063,0.0002439723525816628,0.003822233523779384,0,0.08098989788204795,False
interaction_with_mean_annual_precipitation__median_vpd,clean,FAIL,47,1,0.723404255319149,True,0.3625737857628082,0.0008929194330523226,0.013989071117819721,0,0.039925441887079145,False
interaction_with_mean_annual_precipitation__p10_temperature,all,FAIL,47,1,0.6382978723404256,False,0.15986461195062918,0.030528814468082074,0.4775189947557044,0,-0.06264577593393049,False
interaction_with_mean_annual_precipitation__p10_temperature,clean,FAIL,47,1,0.6170212765957447,False,0.16068588279409635,0.06534621743999179,0.8459101697990129,0,0.013848013627500424,False
interaction_with_mean_annual_precipitation__p10_vpd,all,FAIL,47,1,0.6595744680851063,False,0.25992347809661803,0.029106987679219817,0.23105383175640098,0,0.04448149831863773,False
interaction_with_mean_annual_precipitation__p10_vpd,clean,FAIL,47,1,0.7872340425531915,False,0.34085770106868074,0.050891857238520334,0.7597219403699682,0,0.19447167189442158,False
interaction_with_mean_annual_precipitation__p90_temperature,all,FAIL,47,1,0.7446808510638298,True,0.27344573947330014,0.0004290524780766077,0.02016546646960056,0,-0.16317875798292708,False
interaction_with_mean_annual_precipitation__p90_temperature,clean,PASS,47,1,0.8085106382978723,True,0.31566714999089235,0.0017750636685701126,0.08342799242279529,0,-0.06780131347490467,False
interaction_with_mean_annual_precipitation__p90_vpd,all,FAIL,47,1,0.6382978723404256,True,0.33943594179310377,0.0001537209726076019,0.0024082952375190964,0,-0.009172060974058724,False
interaction_with_mean_annual_precipitation__p90_vpd,clean,FAIL,47,1,0.6595744680851063,True,0.3380028597036716,0.0005876216128757336,0.027618215805159482,0,-0.07061887468915802,False
interaction_with_mean_annual_precipitation__sd_vpd,all,FAIL,47,1,0.6382978723404256,True,0.3062275247085423,0.0003109811200334397,0.014616112641571668,0,-0.038546635335423254,False
interaction_with_mean_annual_precipitation__sd_vpd,clean,FAIL,47,1,0.5957446808510638,True,0.2964902401996877,0.0012856607470644289,0.06042605511202816,0,-0.1300874007431858,False
interaction_with_mean_annual_temperature__mean_annual_precipitation,all,FAIL,47,1,0.6808510638297872,False,0.22239173791504288,0.0078117869908036165,0.2987184746797152,0,-0.09315936440318466,False
interaction_with_mean_annual_temperature__mean_annual_precipitation,clean,FAIL,47,1,0.723404255319149,False,0.25185314753184884,0.011568783709368575,0.543732834340323,0,0.10916551002458127,False
interaction_with_mean_annual_temperature__mean_precipitation,all,FAIL,47,1,0.6808510638297872,False,0.22536779695513706,0.007672292569447783,0.29656359868605064,0,-0.09897433116451602,False
interaction_with_mean_annual_temperature__mean_precipitation,clean,FAIL,47,1,0.7021276595744681,False,0.2562549741068383,0.01101280771770296,0.5176019627320392,0,0.10706732614162665,False
interaction_with_mean_annual_temperature__median_lai,all,FAIL,47,1,0.8297872340425532,False,0.3521546039409065,0.026553786363012782,0.17828970843737155,0,-0.019483136056007093,False
interaction_with_mean_annual_temperature__median_lai,clean,FAIL,47,1,0.8723404255319149,False,0.39565277507808627,0.041164259886745734,0.2865940610704431,0,-0.061147073160391495,False
interaction_with_mean_annual_temperature__n_lai,all,FAIL,47,1,0.5106382978723404,False,0.843514574821601,0.05960068669662168,0.461834892645668,1,-0.09190045407341191,False
interaction_with_mean_annual_temperature__n_lai,clean,FAIL,47,1,0.5957446808510638,False,0.6200953953031733,0.22245098104978953,0.8357251747247114,0,0.07889171399909334,False
interaction_with_mean_annual_temperature__p90_precipitation,all,PASS,47,1,0.8723404255319149,True,0.29998861012530853,0.001063771491220275,0.020616092154153776,0,-0.1579033242200698,False
interaction_with_mean_annual_temperature__p90_precipitation,clean,FAIL,47,1,0.7446808510638298,False,0.30747892796592696,0.003689222174019704,0.17339344217892608,0,0.038966272112014186,False
interaction_with_mean_annual_temperature__sd_precipitation,all,PASS,47,1,0.8936170212765957,True,0.31328820762673504,0.001488095768982292,0.023313500380722576,0,-0.05826956383519659,False
interaction_with_mean_annual_temperature__sd_precipitation,clean,FAIL,47,1,0.851063829787234,False,0.2971786274693655,0.007156287725757138,0.11211517437019518,0,0.0019782876610714892,False
interaction_with_mean_vpd__mean_annual_precipitation,all,FAIL,47,1,0.6595744680851063,True,0.36385442224832815,0.00031350794911523815,0.004911624536138731,0,0.0728969029049373,False
interaction_with_mean_vpd__mean_annual_precipitation,clean,FAIL,47,1,0.6808510638297872,True,0.36391204462820925,0.0014657888527939713,0.022964025360438886,0,-0.013008740074318582,False
interaction_with_mean_vpd__mean_precipitation,all,FAIL,47,1,0.6595744680851063,True,0.36590534794010177,0.0003231309744278047,0.005062385266035608,0,0.08003072810698297,False
interaction_with_mean_vpd__mean_precipitation,clean,FAIL,47,1,0.6808510638297872,True,0.3670211059590669,0.0014371429813485822,0.02251524004112779,0,-0.0016185989954221275,False
interaction_with_mean_vpd__p90_precipitation,all,FAIL,47,1,0.7021276595744681,True,0.33425719632884143,0.0001465211410393344,0.0022954978762829057,0,0.024219036820390356,False
interaction_with_mean_vpd__p90_precipitation,clean,FAIL,47,1,0.7446808510638298,True,0.3374871196473096,0.0016292513931324914,0.025524938492409034,0,0.09435832662201588,False
interaction_with_mean_vpd__sd_precipitation,all,FAIL,47,1,0.7446808510638298,True,0.27806073165591416,0.0007511883200356712,0.011768617013892183,2,-0.03656834767435177,False
interaction_with_mean_vpd__sd_precipitation,clean,PASS,47,1,0.7659574468085106,True,0.2943185566880529,0.0029765670297894897,0.04663288346670201,0,0.11731845311263348,False
interaction_with_mean_vpd__sd_temperature,all,PASS,47,-1,0.8085106382978723,True,-0.3118137573369304,7.714750396230866e-05,0.0036259326862285073,0,-0.14597365014269928,False
interaction_with_mean_vpd__sd_temperature,clean,PASS,47,-1,0.8085106382978723,True,-0.3700738519416989,8.822470756501183e-05,0.004146561255555556,0,-0.22804261402169532,False
linear__env_hydroclimatic_regime_sahel_high_vpd,all,FAIL,20,1,0.6,False,-0.1417586913505987,0.06704544535424116,0.14898987856498036,5,0.38234530599637423,False
linear__env_hydroclimatic_regime_sahel_high_vpd,clean,FAIL,20,1,0.5,False,-0.16060294707044281,0.07392989207856171,0.2112282630816049,3,0.29277200220546656,False
linear__env_mean_vpd_quartile_vpd_q3,all,FAIL,47,-1,0.574468085106383,False,0.16850987046708266,0.041620051248195615,0.19561424086651938,7,0.05209490840821588,False
linear__env_mean_vpd_quartile_vpd_q3,clean,FAIL,47,-1,0.574468085106383,False,0.16712662386926747,0.06225886949526184,0.3657708582846633,6,0.2640114805866315,False
linear__mean_vpd,all,FAIL,47,1,0.6595744680851063,True,0.5498002964983459,0.001008652270494439,0.0026337031507354795,15,0.15358706023227742,False
linear__mean_vpd,clean,FAIL,47,1,0.574468085106383,True,0.7325177052870575,0.0006671460625246513,0.002411989610666047,9,-0.03884637589013106,False
linear__median_vpd,all,FAIL,47,1,0.6808510638297872,True,0.5397614291982209,0.0005410396524121578,0.0023117148784883106,9,0.10814639213857476,False
linear__median_vpd,clean,FAIL,47,1,0.5531914893617021,True,0.713804964834381,4.6894644273475785e-05,0.00043001541677102623,7,-0.09591697750649644,False
linear__median_vpd_sm_interaction,all,FAIL,47,-1,0.574468085106383,True,-0.37777147284746304,3.133387941952939e-08,1.4726923327178814e-06,1,-0.06048764394003432,False
linear__median_vpd_sm_interaction,clean,FAIL,47,-1,0.5531914893617021,True,-0.4182119508891039,2.329354834142277e-09,1.0947967720468703e-07,1,-0.31125059200858096,False
linear__median_vpd_sm_interaction_all,all,FAIL,47,1,0.5106382978723404,False,-0.3593665069724764,1.487186267928948e-07,6.989775459266056e-06,3,-0.21353517117383772,False
linear__median_vpd_sm_interaction_all,clean,FAIL,47,-1,0.5106382978723404,True,-0.4097741651106134,2.7364950889421124e-11,1.286152691802793e-09,1,-0.4451147237410851,False
linear__p90_vpd,all,FAIL,47,1,0.6808510638297872,True,0.4632598651335566,0.001578933794389525,0.0033731767425594396,15,0.1613203665437387,False
linear__p90_vpd,clean,FAIL,47,1,0.6595744680851063,True,0.508026271072284,0.013696163349775093,0.027987812062583887,9,0.028715145141007373,False
linear__sd_soil_moisture,all,FAIL,47,1,0.6382978723404256,True,0.372906223686159,8.264004334765847e-06,0.0003884082037339948,2,-0.0250583103735722,False
linear__sd_soil_moisture,clean,FAIL,47,1,0.6170212765957447,True,0.3841614932547338,0.00038545398276808806,0.01811633719010014,0,-0.239672547544358,False
linear__soil_sand,all,FAIL,47,1,0.7446808510638298,False,0.21670082761507176,0.030951199510618446,0.253657751136918,0,-0.026197324481461844,False
linear__soil_sand,clean,FAIL,47,1,0.8297872340425532,False,0.2185325220278008,0.0492904818959704,0.3309503784443727,0,-0.08440694020571687,False
linear__soil_sand_mean,all,FAIL,47,1,0.7446808510638298,False,0.21670082761507176,0.030951199510618446,0.253657751136918,0,-0.026197324481461844,False
linear__soil_sand_mean,clean,FAIL,47,1,0.8297872340425532,False,0.2185325220278008,0.0492904818959704,0.3309503784443727,0,-0.08440694020571687,False
linear__soil_silt,all,FAIL,47,-1,0.8297872340425532,False,-0.25037668405709224,0.06310787788737586,0.26890788521104103,0,0.05143547918785872,False
linear__soil_silt,clean,FAIL,47,-1,0.8085106382978723,False,-0.23964367565734934,0.10004642805550712,0.33662090806104294,0,0.07661368578331403,False
linear__soil_silt_mean,all,FAIL,47,-1,0.8297872340425532,False,-0.25037668405709224,0.06310787788737586,0.26890788521104103,0,0.05143547918785872,False
linear__soil_silt_mean,clean,FAIL,47,-1,0.8085106382978723,False,-0.23964367565734934,0.10004642805550712,0.33662090806104294,0,0.07661368578331403,False
linear__soil_texture_coarse_index,all,FAIL,47,1,0.7872340425531915,False,0.18254352450033384,0.03264753824987886,0.3836085744360766,1,-0.10952519869023064,False
linear__soil_texture_coarse_index,clean,FAIL,47,1,0.7659574468085106,False,0.18961357650993954,0.048270752205673666,0.4537450707333325,1,-0.10532883092432141,False
linear__soil_texture_fine_index,all,FAIL,47,-1,0.7446808510638298,False,-0.21649564055936704,0.031071818811878028,0.2526937725769383,0,-0.026197324481461844,False
linear__soil_texture_fine_index,clean,FAIL,47,-1,0.8297872340425532,False,-0.21825547915550336,0.049545854859357294,0.33266502548425614,0,-0.08440694020571687,False
linear__soil_texture_pc1,all,FAIL,47,1,0.7446808510638298,False,0.21670984885052985,0.0310264811747027,0.2531808443413598,0,-0.026197324481461844,False
linear__soil_texture_pc1,clean,FAIL,47,1,0.8297872340425532,False,0.21848560594681732,0.049448474049223874,0.33201118290193177,0,-0.08440694020571687,False
low_tail_q10__growing_season_mean_lai,all,PASS,47,1,0.8085106382978723,True,0.2037174774599678,0.023728450038930152,0.06970232198935733,0,0.14345582948315375,False
low_tail_q10__growing_season_mean_lai,clean,PASS,47,1,0.8085106382978723,True,0.2258365761929299,0.01878196724996347,0.07281543742822312,0,0.06132691749321617,False
low_tail_q10__lai,all,PASS,47,1,0.8085106382978723,True,0.2037174774599678,0.023728450038930152,0.06970232198935733,0,0.14345582948315375,False
low_tail_q10__lai,clean,PASS,47,1,0.8085106382978723,True,0.2258365761929299,0.01878196724996347,0.07281543742822312,0,0.06132691749321617,False
low_tail_q10__mat,all,FAIL,20,1,0.8,True,0.32750350746214274,0.00032405165189635233,0.0021603443459756824,2,-0.11694292439368496,False
